adj_abs_diff_mean,adj_abs_diff_median,cluster_mismatch_rate,permutation,plate_key,plateid
0.053470695348837215,0.045140850000000066,0,1,Och-C_DilutionPlate,Och-C_DilutionPlate
0.055345387209302335,0.04734999999999996,0,2,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05418984011627908,0.04767830000000006,0,3,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05822150813953489,0.05548590000000004,0,4,Och-C_DilutionPlate,Och-C_DilutionPlate
0.060034119186046515,0.054050800000000065,0,5,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05512448372093023,0.045656550000000004,0,6,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05971003546511629,0.054895699999999936,0,7,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05780474767441861,0.05041659999999999,0,8,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05794666918604652,0.04803879999999999,0,9,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05676533023255814,0.051197500000000014,0,10,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05699725581395349,0.04664874999999996,0,11,Och-C_DilutionPlate,Och-C_DilutionPlate
0.062402180813953496,0.053921599999999965,0,12,Och-C_DilutionPlate,Och-C_DilutionPlate
0.057646289534883724,0.05405795000000002,0,13,Och-C_DilutionPlate,Och-C_DilutionPlate
0.059237775581395355,0.05044270000000001,0,14,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05759440406976745,0.04464805000000005,0,15,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05923137790697675,0.053590300000000035,0,16,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05757196220930233,0.04739955000000001,0,17,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05368302558139535,0.0450352,0,18,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05098654186046512,0.04380959999999995,0,19,Och-C_DilutionPlate,Och-C_DilutionPlate
0.06169234941860466,0.05684414999999998,0,20,Och-C_DilutionPlate,Och-C_DilutionPlate
0.058515652906976745,0.05142629999999998,0,21,Och-C_DilutionPlate,Och-C_DilutionPlate
